From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2021-01-01 08:00:00,67.05,88.89,2.2,18.69,12.67,,8.55,3.23,7.19,27.454442202523524,79.77,2.52,112.79,252.48,,,
2021-01-01 09:00:00,64.6,86.85,2.2,14.54,7.77,,3.72,,6.33,27.454442202523524,70.06,2.86,94.05,284.88,,,
2021-01-01 10:00:00,41.26,91.69,2.2,14.05,7.6,,2.09,,6.67,27.454442202523524,62.42,2.97,94.9,508.91,,,
2021-01-01 11:00:00,33.74,89.38,2.2,12.33,7.5,,1.25,,7.81,27.454442202523524,53.4,3.36,105.2,752.1,,,
2021-01-01 12:00:00,28.53,88.95,2.2,11.22,7.5,,1.48,9.24,7.0,27.454442202523524,47.92,3.51,106.36,672.91,,,
2021-01-01 13:00:00,33.17,90.69,2.2,11.23,7.5,,2.12,,8.21,27.454442202523524,46.82,3.6,109.99,227.46,,,
2021-01-01 14:00:00,39.71,86.84,2.2,11.29,7.5,0.05,3.85,,10.55,27.454442202523524,46.3,3.34,110.71,186.9,,,
2021-01-01 15:00:00,66.84,87.85,2.2,11.78,7.5,,5.75,4.71,6.9,27.454442202523524,44.75,3.31,109.5,163.37,,,
2021-01-01 16:00:00,60.51,92.39,2.2,13.18,7.5,,6.19,,9.2,27.454442202523524,45.42,3.04,110.72,113.99,,,
2021-01-02 08:00:00,,,2.2,17.74,10.81,,9.05,,5.55,27.454442202523524,80.49,2.21,117.09,213.2,,,
2021-01-02 09:00:00,,,2.2,17.51,10.7,,5.16,5.12,5.02,27.454442202523524,74.56,2.08,97.92,309.1,,,
2021-01-02 10:00:00,2.88,60.96,,14.81,7.81,,2.49,3.13,4.59,27.454442202523524,67.16,2.52,108.38,544.38,,,
2021-01-02 11:00:00,31.68,59.75,,,,,2.53,4.02,5.46,27.454442202523524,62.96,2.9,109.49,633.4,,,
2021-01-02 12:00:00,35.94,55.6,,,,,1.84,1.76,5.68,27.454442202523524,59.85,3.06,114.23,573.94,,,
2021-01-02 13:00:00,30.24,50.22,,,,,2.78,,6.6,27.454442202523524,61.99,2.93,111.14,270.56,,,
2021-01-02 14:00:00,22.26,47.35,,,,,2.7,9.62,4.88,27.454442202523524,63.33,2.52,112.08,119.08,,,
2021-01-02 15:00:00,23.81,45.46,,,,,2.83,,5.56,27.454442202523524,63.75,3.0,111.71,76.74,,,
2021-01-02 16:00:00,33.21,42.04,5.79,15.41,21.3,6.08,3.64,0.35,4.9,27.454442202523524,65.95,2.31,100.78,32.57,,,
2021-01-03 08:00:00,,,6.19,17.11,23.78,5.99,14.04,0.16,6.09,27.454442202523524,80.31,2.5,108.71,128.7,,,
2021-01-03 09:00:00,,,6.23,17.12,23.56,5.96,12.32,0.14,5.69,27.454442202523524,72.59,2.63,107.59,406.21,,,
2021-01-03 10:00:00,,,6.14,17.49,23.51,6.04,8.73,0.16,5.68,27.454442202523524,64.36,3.3,107.3,531.24,,,
2021-01-03 11:00:00,,,6.18,17.38,23.47,5.89,8.27,0.13,5.45,27.454442202523524,62.83,3.11,116.95,373.47,,,
2021-01-03 12:00:00,,,6.3,17.43,23.44,6.12,9.24,0.15,9.95,27.454442202523524,59.28,2.7,124.16,476.96,,,
2021-01-03 13:00:00,25.15,28.15,6.23,17.45,23.64,6.07,7.97,0.12,6.29,27.454442202523524,55.14,2.35,123.07,216.28,,,
2021-01-03 14:00:00,20.89,25.62,6.21,17.38,23.34,5.97,7.6,0.15,6.04,27.454442202523524,57.44,2.54,134.84,185.09,,,
2021-01-03 15:00:00,,,6.24,17.1,23.87,6.01,6.86,0.14,7.18,27.454442202523524,62.21,2.27,143.1,141.55,,,
2021-01-03 16:00:00,24.9,26.64,6.13,17.21,23.58,6.14,5.59,0.14,7.02,27.454442202523524,62.73,1.99,144.05,100.06,,,
2021-01-04 08:00:00,,,6.16,16.91,23.81,5.9,5.91,0.14,6.78,27.454442202523524,82.16,3.52,117.9,83.55,,,
2021-01-04 09:00:00,,,6.15,17.43,23.66,6.0,5.01,0.11,5.07,27.454442202523524,82.92,3.33,112.62,82.4,,,
2021-01-04 10:00:00,15.06,22.46,6.16,17.07,23.61,5.98,5.91,0.12,4.98,27.454442202523524,75.91,2.86,112.14,237.7,,,
2021-01-04 11:00:00,12.82,20.12,5.46,17.39,22.44,6.12,6.36,0.11,5.39,27.454442202523524,68.59,2.46,117.97,357.94,,,
2021-01-04 12:00:00,8.2,16.03,4.15,17.53,21.67,6.08,6.9,0.13,5.09,27.454442202523524,62.77,2.11,116.01,272.71,,,
2021-01-04 13:00:00,8.68,15.05,4.13,17.46,21.45,5.9,7.01,0.13,5.86,27.454442202523524,62.98,2.04,123.88,128.45,,,
2021-01-04 14:00:00,,,4.21,17.63,21.13,6.07,4.82,0.12,5.96,27.454442202523524,62.5,1.59,111.91,98.42,,,
2021-01-04 15:00:00,13.78,16.22,4.31,17.35,21.63,6.05,3.88,0.13,5.21,27.454442202523524,63.73,1.78,113.17,42.85,,,
2021-01-04 16:00:00,11.56,20.42,4.15,17.5,21.68,5.92,2.75,0.13,5.73,27.454442202523524,65.48,1.86,124.03,49.83,,,
